Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,24.49,24.559998999999998,24.25,24.51,23.19474,6703400
2016-07-01,24.629998999999998,24.84,24.58,24.83,23.497567999999998,2061200
2016-07-05,24.77,24.83,24.57,24.58,23.260984,3189300
2016-07-06,24.540001,24.74,24.309998999999998,24.73,23.402935,2658600
2016-07-07,24.860001,24.950001,24.389999,24.49,23.175816,2885200
2016-07-08,24.58,24.76,24.58,24.639999,23.317762,1303400
2016-07-11,24.629998999999998,24.790001,24.629998999999998,24.66,23.336693,1666400
2016-07-12,24.950001,25.139999,24.940001000000002,25.07,23.724689,2533600
2016-07-13,25.110001,25.280001000000002,25.01,25.15,23.800396,1532900
2016-07-14,25.4,25.5,25.280001000000002,25.41,24.046444,853100
2016-07-15,25.43,25.440001000000002,25.219998999999998,25.280001000000002,23.92342,2080900
2016-07-18,25.23,25.389999,25.139999,25.379998999999998,24.018055,920700
2016-07-19,25.200001,25.23,25.120001000000002,25.200001,23.847713,709200
2016-07-20,25.059998999999998,25.280001000000002,25.030001000000002,25.200001,23.847713,780200
2016-07-21,25.200001,25.33,25.129998999999998,25.139999,23.790932,1180800
2016-07-22,25.200001,25.200001,24.98,25.110001,23.762543,1574000
2016-07-25,24.92,24.969998999999998,24.75,24.790001,23.459717,864400
2016-07-26,24.809998999999998,24.969998999999998,24.809998999999998,24.959999,23.620592000000002,1256100
2016-07-27,25.0,25.110001,24.709999,24.950001,23.611132,1187700
2016-07-28,24.969998999999998,25.059998999999998,24.870001000000002,24.98,23.639519,1055500
2016-07-29,25.040001,25.309998999999998,24.98,25.24,23.885567,809200
2016-08-01,25.120001000000002,25.16,24.9,24.93,23.592201,1565300
2016-08-02,25.1,25.17,24.790001,24.9,23.563812,1849400
2016-08-03,24.860001,25.1,24.83,25.1,23.753078,1360700
2016-08-04,25.030001000000002,25.190001000000002,24.99,25.129998999999998,23.781469,1791500
2016-08-05,24.969998999999998,25.110001,24.940001000000002,25.110001,23.762543,1118800
2016-08-08,25.190001000000002,25.389999,25.15,25.33,23.970739000000002,5489800
2016-08-09,25.379998999999998,25.57,25.379998999999998,25.48,24.112688000000002,6738400
2016-08-10,25.690001000000002,25.73,25.51,25.530001000000002,24.160006,1150600
2016-08-11,25.690001000000002,25.870001000000002,25.65,25.82,24.434442999999998,3631000
2016-08-12,25.879998999999998,25.879998999999998,25.66,25.73,24.349272,1516200
2016-08-15,25.85,25.93,25.82,25.860001,24.472298000000002,1265800
2016-08-16,25.950001,25.959999,25.790001,25.889999,24.500687,1210200
2016-08-17,25.809998999999998,25.93,25.68,25.860001,24.472298000000002,1750600
2016-08-18,25.950001,26.07,25.940001000000002,26.040001,24.642637,977900
2016-08-19,25.84,25.889999,25.709999,25.870001000000002,24.48176,967800
2016-08-22,25.709999,25.82,25.6,25.790001,24.406055,932700
2016-08-23,25.91,26.07,25.91,25.940001000000002,24.548004000000002,897900
2016-08-24,25.860001,25.950001,25.68,25.73,24.349272,1066200
2016-08-25,25.700001,25.76,25.620001000000002,25.690001000000002,24.311420000000002,823900
2016-08-26,25.85,26.08,25.530001000000002,25.6,24.226246,2275500
2016-08-29,25.530001000000002,25.719998999999998,25.49,25.65,24.273563,893000
2016-08-30,25.610001,25.77,25.5,25.530001000000002,24.160006,2038700
2016-08-31,25.41,25.459999,25.200001,25.309998999999998,23.951811,2319500
2016-09-01,25.25,25.530001000000002,25.25,25.49,24.122152,2793400
2016-09-02,25.74,25.950001,25.74,25.860001,24.472298000000002,1874600
2016-09-06,26.08,26.200001,25.98,26.17,24.765660999999998,2864900
2016-09-07,26.200001,26.209999,25.950001,26.07,24.671026,1897500
2016-09-08,26.0,26.139999,25.889999,26.02,24.623711,1829400
2016-09-09,25.67,25.719998999999998,25.27,25.35,23.989664,1966700
2016-09-12,25.09,25.5,25.049999,25.440001000000002,24.074835,4025600
2016-09-13,25.09,25.110001,24.700001,24.77,23.440788,2877700
2016-09-14,24.719998999999998,25.02,24.709999,24.75,23.421860000000002,2814900
2016-09-15,24.77,25.200001,24.77,25.09,23.743616,2296300
2016-09-16,24.91,24.969998999999998,24.799999,24.91,23.573276999999997,1161600
2016-09-19,25.16,25.200001,24.969998999999998,25.0,23.658445,1328800
2016-09-20,25.030001000000002,25.129998999999998,24.99,25.02,23.677376000000002,1243200
2016-09-21,25.18,25.559998999999998,25.18,25.540001,24.16947,2256200
2016-09-22,25.889999,25.98,25.75,25.77,24.387125,1485800
2016-09-23,25.58,25.639999,25.370001000000002,25.43,24.065372,1044100
2016-09-26,25.379998999999998,25.4,25.16,25.200001,23.847713,1173000
2016-09-27,25.040001,25.209999,24.940001000000002,25.18,23.828785,902100
2016-09-28,25.200001,25.700001,25.1,25.68,24.301958,1954400
2016-09-29,25.75,25.860001,25.49,25.610001,24.235714,1957500
2016-09-30,25.83,25.860001,25.639999,25.690001000000002,24.311420000000002,1578900
2016-10-03,25.68,25.690001000000002,25.48,25.639999,24.264101,3227900
2016-10-04,25.48,25.559998999999998,25.1,25.23,23.876102,2768700
2016-10-05,25.360001,25.52,25.33,25.450001,24.084298999999998,1900500
2016-10-06,25.370001000000002,25.450001,25.26,25.35,23.989664,1144500
2016-10-07,25.41,25.42,24.99,25.139999,23.790932,1295900
2016-10-10,25.360001,25.58,25.299999,25.41,24.046444,1825700
2016-10-11,25.360001,25.360001,25.15,25.219998999999998,23.86664,2380100
2016-10-12,25.209999,25.370001000000002,25.110001,25.27,23.913957999999997,1369900
2016-10-13,25.18,25.49,25.01,25.379998999999998,24.018055,2770600
2016-10-14,25.559998999999998,25.690001000000002,25.41,25.42,24.055906,1473200
2016-10-17,25.42,25.530001000000002,25.4,25.49,24.122152,1712200
2016-10-18,25.76,25.809998999999998,25.610001,25.74,24.358734,1315400
2016-10-19,25.9,26.1,25.799999,25.92,24.529079,2956300
2016-10-20,25.77,25.84,25.65,25.74,24.358734,1640100
2016-10-21,25.530001000000002,25.709999,25.440001000000002,25.700001,24.320883,1132200
2016-10-24,25.67,25.719998999999998,25.49,25.58,24.207321,1152900
2016-10-25,25.639999,25.700001,25.530001000000002,25.559998999999998,24.188396,1681500
2016-10-26,25.41,25.59,25.389999,25.469998999999998,24.103226,1902900
2016-10-27,25.639999,25.639999,25.450001,25.51,24.141079,1163700
2016-10-28,25.49,25.629998999999998,25.370001000000002,25.450001,24.084298999999998,1955700
2016-10-31,25.360001,25.49,25.32,25.35,23.989664,1478700
2016-11-01,25.5,25.559998999999998,25.24,25.379998999999998,24.018055,2249500
2016-11-02,25.33,25.360001,25.07,25.1,23.753078,3600800
2016-11-03,25.15,25.219998999999998,25.02,25.07,23.724689,1846600
2016-11-04,24.940001000000002,25.030001000000002,24.809998999999998,24.93,23.592201,1326600
2016-11-07,25.15,25.280001000000002,25.120001000000002,25.25,23.895031,1287600
2016-11-08,25.190001000000002,25.459999,25.17,25.41,24.046444,1330700
2016-11-09,25.08,25.49,25.059998999999998,25.450001,24.084298999999998,9953000
2016-11-10,25.32,25.49,25.209999,25.299999,23.942345,3434400
2016-11-11,25.200001,25.209999,24.74,24.85,23.516495000000003,2745200
2016-11-14,24.9,24.92,24.75,24.889999,23.55435,3383900
2016-11-15,25.040001,25.370001000000002,24.99,25.370001000000002,24.008592999999998,1683700
2016-11-16,25.280001000000002,25.379998999999998,25.200001,25.32,23.961273000000002,1714600
2016-11-17,25.43,25.58,25.389999,25.42,24.055906,1965400
2016-11-18,25.43,25.49,25.34,25.459999,24.093760999999997,2663800
2016-11-21,25.74,25.99,25.74,25.98,24.585857,1660500
2016-11-22,26.1,26.110001,25.879998999999998,25.98,24.585857,1884100
2016-11-23,25.77,26.01,25.77,25.93,24.538542,1488400
2016-11-25,25.85,25.940001000000002,25.85,25.879998999999998,24.491220000000002,1018900
2016-11-28,26.059998999999998,26.07,25.879998999999998,25.9,24.510151,1796300
2016-11-29,25.780001000000002,25.93,25.709999,25.85,24.462835000000002,2133600
2016-11-30,26.049999,26.209999,25.98,26.01,24.614248,12249300
2016-12-01,26.26,26.33,26.09,26.110001,24.708879,3818600
2016-12-02,26.23,26.309998999999998,26.129998999999998,26.23,24.822441,2553600
2016-12-05,26.370001000000002,26.450001,26.290001,26.32,24.907610000000002,1305400
2016-12-06,26.299999,26.379998999999998,26.25,26.360001,24.945467,7082300
2016-12-07,26.42,26.690001000000002,26.370001000000002,26.65,25.219901999999998,1752200
2016-12-08,26.700001,26.879998999999998,26.68,26.860001,25.418633,1263400
2016-12-09,26.940001000000002,27.0,26.91,26.940001000000002,25.494345000000003,2266600
2016-12-12,27.059998999999998,27.139999,26.969998999999998,27.0,25.551121,2067700
2016-12-13,27.049999,27.27,27.049999,27.17,25.712,3101200
2016-12-14,27.139999,27.17,26.540001,26.58,25.153660000000002,3497200
2016-12-15,26.33,26.58,26.280001000000002,26.530001000000002,25.106342,4020900
2016-12-16,26.530001000000002,26.65,26.52,26.59,25.163124,2277700
2016-12-19,26.549999,26.57,26.440001000000002,26.440001000000002,25.021172,1263000
2016-12-20,26.51,26.65,26.51,26.58,25.153660000000002,2458600
2016-12-21,26.389999,26.389999,26.24,26.299999,25.137203,2061800
2016-12-22,26.16,26.23,26.1,26.209999,25.051184,1241300
2016-12-23,26.049999,26.16,26.049999,26.07,24.917372,1076500
2016-12-27,26.15,26.17,26.030001000000002,26.07,24.917372,3307200
2016-12-28,26.09,26.15,25.98,26.02,24.869581,4060900
2016-12-29,25.950001,26.27,25.950001,26.17,25.012951,4137700
2016-12-30,26.280001000000002,26.4,26.08,26.15,24.993835,5172400
2017-01-03,26.18,26.43,26.18,26.299999,25.137203,3723400
2017-01-04,26.559998999999998,26.790001,26.530001000000002,26.74,25.557748999999998,1763200
2017-01-05,26.84,27.09,26.790001,26.940001000000002,25.748907,3203300
2017-01-06,27.0,27.01,26.809998999999998,26.889999,25.701117,868700
2017-01-09,26.82,26.82,26.610001,26.700001,25.519516,911300
2017-01-10,26.719998999999998,26.870001000000002,26.719998999999998,26.74,25.557748999999998,1137600
2017-01-11,26.68,27.02,26.67,26.99,25.796696,3590500
2017-01-12,27.110001,27.219998999999998,26.85,27.0,25.806255,2303400
2017-01-13,26.959999,27.17,26.93,27.129998999999998,25.930504,1242200
2017-01-17,27.290001,27.32,27.139999,27.16,25.959181,1570200
2017-01-18,27.129998999999998,27.129998999999998,26.639999,26.709999,25.529076,1951900
2017-01-19,26.73,26.73,26.530001000000002,26.620001000000002,25.443056,3273400
2017-01-20,26.620001000000002,26.870001000000002,26.620001000000002,26.83,25.64377,1966100
2017-01-23,26.82,26.879998999999998,26.629998999999998,26.82,25.634210999999997,7393500
2017-01-24,26.889999,27.35,26.889999,27.299999,26.092991,2296600
2017-01-25,27.4,27.59,27.4,27.540001,26.32238,1459600
2017-01-26,27.52,27.52,27.360001,27.469998999999998,26.255471999999997,2085300
2017-01-27,27.459999,27.49,27.219998999999998,27.26,26.054758,1292600
2017-01-30,27.23,27.23,26.940001000000002,27.01,25.815811,1617700
2017-01-31,27.16,27.27,27.0,27.18,25.978296,1563000
2017-02-01,27.09,27.18,26.91,27.1,25.901833,1992200
2017-02-02,27.18,27.27,27.1,27.17,25.968737,1630300
2017-02-03,27.25,27.4,27.15,27.27,26.064318,9923500
2017-02-06,27.15,27.190001000000002,26.99,27.08,25.882717,1364700
2017-02-07,26.950001,27.049999,26.92,27.0,25.806255,2189600
2017-02-08,26.98,27.120001000000002,26.84,27.1,25.901833,1173900
2017-02-09,27.290001,27.35,27.23,27.290001,26.083431,1436000
2017-02-10,27.440001000000002,27.639999,27.42,27.59,26.370171000000003,3185800
2017-02-13,27.639999,27.719998999999998,27.59,27.68,26.456188,1072900
2017-02-14,27.75,27.809998999999998,27.559998999999998,27.77,26.542209999999997,1507200
2017-02-15,27.690001000000002,27.84,27.67,27.83,26.599558000000002,1190400
2017-02-16,27.9,27.92,27.83,27.84,26.609115999999997,1731300
2017-02-17,27.76,27.799999,27.700001,27.780001000000002,26.551769,965900
2017-02-21,27.780001000000002,27.870001000000002,27.73,27.83,26.599558000000002,1136300
2017-02-22,27.709999,27.74,27.59,27.68,26.456188,1288100
2017-02-23,27.870001000000002,27.9,27.59,27.6,26.379726,5880400
2017-02-24,27.530001000000002,27.540001,27.190001000000002,27.219998999999998,26.016525,3111500
2017-02-27,27.209999,27.26,27.059998999999998,27.17,25.968737,3543600
2017-02-28,26.950001,27.07,26.67,26.690001000000002,25.50996,6027100
2017-03-01,26.799999,26.93,26.700001,26.879998999999998,25.691557,12775900
2017-03-02,26.809998999999998,26.860001,26.68,26.68,25.500401999999998,2317300
2017-03-03,26.66,26.879998999999998,26.639999,26.84,25.65333,1515400
2017-03-06,26.77,26.889999,26.65,26.879998999999998,25.691557,2001500
2017-03-07,26.879998999999998,26.9,26.77,26.83,25.64377,2748700
2017-03-08,26.83,26.870001000000002,26.5,26.5,25.32836,3486600
2017-03-09,26.51,26.66,26.370001000000002,26.5,25.32836,2351400
2017-03-10,26.65,26.73,26.389999,26.530001000000002,25.357035,2187700
2017-03-13,26.52,26.690001000000002,26.51,26.66,25.481287,1786300
2017-03-14,26.440001000000002,26.49,26.280001000000002,26.32,25.156319,2484800
2017-03-15,26.42,26.85,26.389999,26.85,25.662884,3751600
2017-03-16,26.9,27.049999,26.85,26.870001000000002,25.682002999999998,2043300
2017-03-17,26.969998999999998,27.030001000000002,26.709999,26.709999,25.529076,2568700
2017-03-20,26.700001,26.74,26.51,26.610001,25.433495,1620600
2017-03-21,26.76,26.9,26.309998999999998,26.309998999999998,25.146759,8127700
2017-03-22,26.219998999999998,26.49,26.129998999999998,26.469998999999998,25.299685,2632500
2017-03-23,26.43,26.709999,26.42,26.57,25.395266,6234100
2017-03-24,26.559998999999998,26.66,26.49,26.530001000000002,25.357035,3051000
2017-03-27,26.48,26.67,26.32,26.620001000000002,25.443056,1880900
2017-03-28,26.629998999999998,26.91,26.629998999999998,26.83,25.64377,1840200
2017-03-29,26.799999,27.040001,26.74,27.040001,25.844486,1678300
2017-03-30,27.08,27.129998999999998,26.870001000000002,26.879998999999998,25.691557,3393200
2017-03-31,26.940001000000002,27.01,26.85,26.879998999999998,25.691557,1948400
2017-04-03,26.84,26.91,26.5,26.780001000000002,25.595982,3569400
2017-04-04,26.629998999999998,26.9,26.610001,26.879998999999998,25.691557,2688100
2017-04-05,26.959999,27.09,26.76,26.77,25.586422,2665800
2017-04-06,26.870001000000002,26.99,26.809998999999998,26.91,25.720232,1699700
2017-04-07,27.0,27.030001000000002,26.84,26.870001000000002,25.682002999999998,1729600
2017-04-10,26.860001,27.17,26.860001,27.1,25.901833,1386800
2017-04-11,27.120001000000002,27.129998999999998,26.83,27.07,25.873159,2543400
2017-04-12,27.059998999999998,27.17,26.959999,27.049999,25.854042,2565800
2017-04-13,27.08,27.09,26.690001000000002,26.690001000000002,25.50996,3369000
2017-04-17,26.82,27.120001000000002,26.82,27.030001000000002,25.83493,2183900
2017-04-18,26.870001000000002,26.92,26.639999,26.799999,25.615097,2780200
2017-04-19,26.74,26.82,26.440001000000002,26.49,25.3188,1760900
2017-04-20,26.459999,26.719998999999998,26.459999,26.65,25.471726999999998,2545600
2017-04-21,26.530001000000002,26.629998999999998,26.49,26.57,25.395266,1269800
2017-04-24,26.99,26.99,26.790001,26.809998999999998,25.624653,1664600
2017-04-25,26.709999,26.809998999999998,26.66,26.780001000000002,25.595982,1825500
2017-04-26,26.719998999999998,26.84,26.48,26.49,25.3188,3431000
2017-04-27,26.49,26.540001,25.98,26.209999,25.051184,4273400
2017-04-28,26.18,26.34,26.110001,26.26,25.09897,1916300
2017-05-01,26.280001000000002,26.389999,26.219998999999998,26.219998999999998,25.060738,1441700
2017-05-02,26.200001,26.290001,26.129998999999998,26.219998999999998,25.060738,2276200
2017-05-03,26.139999,26.27,26.08,26.129998999999998,24.974718,4991400
2017-05-04,26.01,26.1,25.76,25.809998999999998,24.668867000000002,8855800
2017-05-05,25.85,26.32,25.84,26.290001,25.127645,3069900
2017-05-08,26.33,26.360001,26.200001,26.32,25.156319,2825800
2017-05-09,26.27,26.34,26.02,26.129998999999998,24.974718,3351100
2017-05-10,26.200001,26.389999,26.15,26.370001000000002,25.204109,1850000
2017-05-11,26.200001,26.25,26.08,26.15,24.993835,2533400
2017-05-12,26.139999,26.219998999999998,26.0,26.110001,24.955603,2348800
2017-05-15,26.35,26.48,26.34,26.370001000000002,25.204109,1585500
2017-05-16,26.51,26.6,26.33,26.34,25.175434,1938900
2017-05-17,26.129998999999998,26.23,25.76,25.799999,24.659309,5423300
2017-05-18,25.75,25.969998999999998,25.58,25.809998999999998,24.668867000000002,3900400
2017-05-19,26.0,26.33,25.959999,26.280001000000002,25.118088,2896200
2017-05-22,26.280001000000002,26.549999,26.280001000000002,26.43,25.261456,2211100
2017-05-23,26.450001,26.559998999999998,26.360001,26.389999,25.223225,2684700
2017-05-24,26.379998999999998,26.440001000000002,26.219998999999998,26.41,25.24234,1442100
2017-05-25,26.549999,26.629998999999998,26.209999,26.309998999999998,25.146759,2140200
2017-05-26,26.379998999999998,26.41,26.27,26.379998999999998,25.213663,1472500
2017-05-30,26.280001000000002,26.379998999999998,26.27,26.290001,25.127645,2733800
2017-05-31,26.24,26.309998999999998,26.02,26.16,25.003393,3896300
2017-06-01,26.139999,26.450001,26.139999,26.35,25.184992,2163400
2017-06-02,26.35,26.41,26.25,26.34,25.175434,1938400
2017-06-05,26.35,26.389999,26.16,26.35,25.184992,1805800
2017-06-06,26.389999,26.49,26.25,26.49,25.3188,1717100
2017-06-07,26.43,26.559998999999998,26.139999,26.18,25.022509,3433200
2017-06-08,26.190001000000002,26.309998999999998,26.17,26.299999,25.137203,2750000
2017-06-09,26.35,26.610001,26.33,26.51,25.337919,2708400
2017-06-12,26.530001000000002,26.75,26.48,26.58,25.404821,4025300
2017-06-13,26.780001000000002,26.790001,26.620001000000002,26.75,25.567307999999997,2838500
2017-06-14,26.93,26.93,26.379998999999998,26.42,25.251898,2256800
2017-06-15,26.17,26.370001000000002,26.110001,26.32,25.156319,2766300
2017-06-16,26.440001000000002,26.559998999999998,26.25,26.549999,25.376148,2389300
2017-06-19,26.66,26.76,26.540001,26.629998999999998,25.452612,2116300
2017-06-20,26.35,26.35,26.08,26.1,25.149088,3325700
2017-06-21,26.07,26.23,25.92,25.98,25.033461,2070700
2017-06-22,26.139999,26.4,26.110001,26.26,25.303259,3840600
2017-06-23,26.17,26.450001,26.120001000000002,26.360001,25.399618,1422400
2017-06-26,26.440001000000002,26.6,26.33,26.43,25.467067999999998,1699300
2017-06-27,26.559998999999998,26.629998999999998,26.43,26.540001,25.573059,1935000
2017-06-28,26.65,27.0,26.65,26.969998999999998,25.987392,2403000
2017-06-29,26.99,26.99,26.629998999999998,26.790001,25.813951,4298400
2017-06-30,26.950001,26.950001,26.620001000000002,26.76,25.785044,2408400
2017-07-03,27.0,27.059998999999998,26.85,26.940001000000002,25.958486999999998,3206300
2017-07-05,26.75,26.93,26.48,26.76,25.785044,5581500
2017-07-06,26.690001000000002,26.85,26.620001000000002,26.65,25.67905,2804700
2017-07-07,26.719998999999998,26.77,26.5,26.76,25.785044,2140800
2017-07-10,26.700001,26.99,26.65,26.9,25.919943,2315200
2017-07-11,26.82,26.9,26.690001000000002,26.879998999999998,25.900671,1727900
2017-07-12,27.0,27.450001,26.99,27.290001,26.295734000000003,4101200
2017-07-13,27.280001000000002,27.360001,27.209999,27.33,26.334276000000003,2076600
2017-07-14,27.370001000000002,27.610001,27.360001,27.549999,26.546259000000003,1251800
2017-07-17,27.559998999999998,27.639999,27.41,27.43,26.430632,1523800
2017-07-18,27.559998999999998,27.65,27.370001000000002,27.540001,26.536625,1607500
2017-07-19,27.66,27.84,27.65,27.790001,26.777519,1422500
2017-07-20,27.84,27.959999,27.790001,27.860001,26.844966999999997,1523100
2017-07-21,27.889999,27.9,27.639999,27.799999,26.787153000000004,1256100
2017-07-24,27.85,27.85,27.68,27.82,26.806423,1069300
2017-07-25,27.9,28.120001000000002,27.870001000000002,27.940001000000002,26.922052,1133400
2017-07-26,28.01,28.15,27.82,27.98,26.960594,3559200
2017-07-27,27.98,28.02,27.58,27.77,26.758246999999997,2317600
2017-07-28,27.84,27.940001000000002,27.799999,27.9,26.883509000000004,2701900
2017-07-31,27.860001,28.02,27.77,27.9,26.883509000000004,2722700
2017-08-01,27.950001,28.0,27.57,27.83,26.816059000000003,3350500
2017-08-02,27.75,27.959999,27.74,27.9,26.883509000000004,1680800
2017-08-03,27.84,27.98,27.719998999999998,27.77,26.758246999999997,1745800
2017-08-04,27.780001000000002,27.85,27.620001000000002,27.77,26.758246999999997,1345200
2017-08-07,27.66,27.75,27.58,27.74,26.729340000000004,943600
2017-08-08,27.66,27.780001000000002,27.610001,27.700001,26.690796000000002,1710800
2017-08-09,27.549999,27.639999,27.450001,27.549999,26.546259000000003,1603300
2017-08-10,27.540001,27.57,27.139999,27.17,26.180104999999998,3018200
2017-08-11,27.24,27.290001,27.120001000000002,27.209999,26.218649,3819600
2017-08-14,27.25,27.5,27.209999,27.299999,26.30537,2861500
2017-08-15,27.26,27.280001000000002,27.16,27.209999,26.218649,1753300
2017-08-16,27.290001,27.469998999999998,27.290001,27.41,26.411362,2439400
2017-08-17,27.360001,27.440001000000002,27.209999,27.219998999999998,26.228283,2115800
2017-08-18,27.35,27.370001000000002,27.18,27.27,26.276460999999998,1637900
2017-08-21,27.299999,27.33,27.200001,27.309998999999998,26.315004,1144800
2017-08-22,27.440001000000002,27.450001,27.370001000000002,27.4,26.401726,1217200
2017-08-23,27.209999,27.629998999999998,27.200001,27.58,26.575169,2088700
2017-08-24,27.65,27.73,27.559998999999998,27.639999,26.632982000000002,1343900
2017-08-25,27.74,27.790001,27.66,27.719998999999998,26.710068,955100
2017-08-28,27.799999,27.799999,27.559998999999998,27.620001000000002,26.613709999999998,1026600
2017-08-29,27.540001,27.65,27.370001000000002,27.65,26.642618,1988500
2017-08-30,27.610001,27.610001,27.450001,27.530001000000002,26.526993,1856300
2017-08-31,27.719998999999998,27.950001,27.66,27.870001000000002,26.854603000000004,2962600
2017-09-01,28.02,28.17,27.98,28.110001,27.085859000000003,3436300
2017-09-05,28.08,28.129998999999998,27.77,27.889999,26.873873,1944000
2017-09-06,27.9,28.41,27.889999,28.209999,27.182215000000003,8831600
2017-09-07,28.41,28.43,28.280001000000002,28.379998999999998,27.346021999999998,1406300
2017-09-08,28.42,28.42,28.24,28.280001000000002,27.249665999999998,2354100
2017-09-11,28.379998999999998,28.49,28.33,28.48,27.442377,1404300
2017-09-12,28.459999,28.559998999999998,28.370001000000002,28.5,27.461651,1949600
2017-09-13,28.559998999999998,28.57,28.42,28.49,27.452015000000003,1595300
2017-09-14,28.379998999999998,28.610001,28.379998999999998,28.6,27.558006,4542700
2017-09-15,28.65,28.67,28.51,28.59,27.548370000000002,2113000
2017-09-18,28.629998999999998,28.68,28.370001000000002,28.49,27.452015000000003,2644100
2017-09-19,28.58,28.700001,28.51,28.639999,27.596548,1545000
2017-09-20,28.76,28.950001,28.51,28.690001000000002,27.644728000000004,2484300
2017-09-21,28.65,28.879998999999998,28.629998999999998,28.83,27.779625,3529100
2017-09-22,28.879998999999998,28.950001,28.73,28.809998999999998,27.760355,1242300
2017-09-25,28.809998999999998,28.9,28.75,28.84,27.789263000000002,1503700
2017-09-26,28.870001000000002,28.879998999999998,28.690001000000002,28.809998999999998,27.760355,1570600
2017-09-27,28.809998999999998,28.98,28.799999,28.83,27.779625,5054300
2017-09-28,28.82,29.01,28.82,28.940001000000002,27.88562,1658200
2017-09-29,28.85,29.040001,28.85,28.940001000000002,27.88562,4560400
2017-10-02,28.91,29.040001,28.84,28.959999,27.90489,2376400
2017-10-03,28.959999,29.1,28.959999,29.08,28.020519,1548600
2017-10-04,29.110001,29.16,29.040001,29.110001,28.049425,2856900
2017-10-05,28.98,29.1,28.959999,28.99,27.933796,2151500
2017-10-06,28.969998999999998,28.969998999999998,28.85,28.950001,27.895253999999998,1213200
2017-10-09,29.0,29.049999,28.93,28.959999,27.90489,725800
2017-10-10,29.15,29.190001000000002,29.09,29.110001,28.049425,1520300
2017-10-11,29.16,29.290001,29.139999,29.280001000000002,28.213232,1606700
2017-10-12,29.219998999999998,29.25,29.139999,29.18,28.116875,2244600
2017-10-13,29.24,29.299999,29.200001,29.26,28.193959999999997,1472800
2017-10-16,29.209999,29.26,29.139999,29.17,28.107241,2572400
2017-10-17,29.129998999999998,29.200001,29.040001,29.16,28.097603000000003,1856700
2017-10-18,29.299999,29.34,29.23,29.280001000000002,28.213232,1276700
2017-10-19,29.18,29.379998999999998,29.17,29.33,28.261412,1035800
2017-10-20,29.23,29.23,29.07,29.1,28.039789000000003,1624400
2017-10-23,29.08,29.129998999999998,29.01,29.030001000000002,27.972341999999998,2262800
2017-10-24,29.1,29.16,29.01,29.040001,27.981976,1337900
2017-10-25,29.040001,29.059998999999998,28.6,28.719998999999998,27.673632,2943300
2017-10-26,28.719998999999998,28.77,28.639999,28.65,27.606184000000002,1904500
2017-10-27,28.549999,28.83,28.5,28.83,27.779625,1677900
2017-10-30,28.75,28.93,28.75,28.92,27.866348,1636300
2017-10-31,28.82,28.91,28.76,28.790001,27.741083000000003,1934900
2017-11-01,28.91,28.98,28.83,28.889999,27.83744,2038900
2017-11-02,28.889999,29.0,28.870001000000002,28.969998999999998,27.914526000000002,1567700
2017-11-03,29.07,29.139999,28.99,29.110001,28.049425,2124900
2017-11-06,29.120001000000002,29.35,29.08,29.33,28.261412,1554500
2017-11-07,29.26,29.290001,29.139999,29.27,28.203596,1840600
2017-11-08,29.32,29.389999,29.25,29.35,28.280682000000002,1696800
2017-11-09,29.280001000000002,29.450001,29.219998999999998,29.41,28.338495,2263200
2017-11-10,29.389999,29.440001000000002,29.25,29.32,28.251773999999997,4320800
2017-11-13,29.190001000000002,29.33,29.17,29.200001,28.136146999999998,1236600
2017-11-14,29.07,29.16,28.959999,29.01,27.95307,1773200
2017-11-15,28.780001000000002,28.950001,28.75,28.9,27.847076,1869300
2017-11-16,28.889999,29.07,28.85,29.02,27.962704,1728800
2017-11-17,28.959999,29.1,28.9,29.049999,27.991611,1667400
2017-11-20,29.040001,29.09,28.969998999999998,29.040001,27.981976,2322400
2017-11-21,29.1,29.309998999999998,29.1,29.18,28.116875,1674600
2017-11-22,29.309998999999998,29.41,29.27,29.389999,28.319222999999997,1794600
2017-11-24,29.35,29.450001,29.35,29.41,28.338495,727300
2017-11-27,29.440001000000002,29.450001,29.15,29.16,28.097603000000003,1502900
2017-11-28,29.16,29.17,29.02,29.07,28.010881,2051500
2017-11-29,29.030001000000002,29.030001000000002,28.77,28.860001,27.808535,1816200
2017-11-30,28.950001,29.049999,28.92,28.940001000000002,27.88562,4466800
2017-12-01,29.25,29.42,29.190001000000002,29.370001000000002,28.299952,3490500
2017-12-04,29.469998999999998,29.52,29.200001,29.209999,28.145781,1790400
2017-12-05,29.280001000000002,29.34,29.129998999999998,29.129998999999998,28.068696999999997,2230200
2017-12-06,29.15,29.219998999999998,28.91,28.91,27.856711999999998,2925600
2017-12-07,28.85,29.09,28.76,29.040001,27.981976,1100300
2017-12-08,29.15,29.17,29.059998999999998,29.139999,28.078331,1086700
2017-12-11,29.059998999999998,29.23,29.059998999999998,29.16,28.097603000000003,1788400
2017-12-12,29.219998999999998,29.23,29.120001000000002,29.200001,28.136146999999998,1395400
2017-12-13,29.280001000000002,29.370001000000002,29.219998999999998,29.280001000000002,28.213232,2406600
2017-12-14,29.25,29.360001,29.16,29.190001000000002,28.126513,1385700
2017-12-15,29.309998999999998,29.309998999999998,28.99,29.0,27.943432,1583900
2017-12-18,29.17,29.35,29.129998999999998,29.190001000000002,28.126513,1806000
