Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,18.870001000000002,19.309998999999998,18.83,18.92,16.627966,8013400
2016-06-27,18.66,18.66,18.18,18.360001,16.135807,6604600
2016-06-28,18.799999,18.889999,18.639999,18.879998999999998,16.592812,4034600
2016-06-29,19.030001000000002,19.16,18.99,19.120001000000002,16.803739999999998,2679800
2016-06-30,19.209999,19.459999,19.190001000000002,19.450001,17.093763,3530100
2016-07-01,19.43,19.540001,19.4,19.540001,17.172859,2402800
2016-07-05,19.27,19.280001000000002,19.110001,19.15,16.830107,1917700
2016-07-06,19.110001,19.389999,19.02,19.379998999999998,17.032239999999998,3180700
2016-07-07,19.389999,19.469998999999998,19.17,19.24,16.909198999999997,2066500
2016-07-08,19.620001000000002,19.75,19.530001000000002,19.709999,17.322262,2046500
2016-07-11,19.93,20.0,19.879998999999998,19.91,17.498035,2093700
2016-07-12,20.24,20.41,20.24,20.27,17.814425,4065100
2016-07-13,20.379998999999998,20.4,20.24,20.24,17.788057000000002,1635400
2016-07-14,20.440001000000002,20.51,20.379998999999998,20.450001,17.972618,2103400
2016-07-15,20.440001000000002,20.440001000000002,20.309998999999998,20.379998999999998,17.911098000000003,4405500
2016-07-18,20.34,20.48,20.34,20.48,17.998981,1116900
2016-07-19,20.16,20.209999,20.1,20.209999,17.761689999999998,1484300
2016-07-20,20.23,20.35,20.200001,20.32,17.858368,1557500
2016-07-21,20.35,20.48,20.290001,20.34,17.875942000000002,914900
2016-07-22,20.309998999999998,20.35,20.219998999999998,20.32,17.858368,925700
2016-07-25,20.370001000000002,20.4,20.309998999999998,20.379998999999998,17.911098000000003,1461600
2016-07-26,20.629998999999998,20.67,20.49,20.549999,18.060503,1774000
2016-07-27,20.549999,20.610001,20.290001,20.540001,18.051718,1824400
2016-07-28,20.620001000000002,20.66,20.549999,20.610001,18.113235,1459400
2016-07-29,20.780001000000002,20.940001000000002,20.73,20.889999,18.359314,3121300
2016-08-01,20.790001,20.809998999999998,20.65,20.66,18.157179,1861800
2016-08-02,20.77,20.83,20.57,20.639999,18.139601000000003,2761500
2016-08-03,20.379998999999998,20.559998999999998,20.360001,20.559998999999998,18.06929,1495500
2016-08-04,20.57,20.700001,20.549999,20.66,18.157179,1669600
2016-08-05,20.709999,20.809998999999998,20.68,20.809998999999998,18.289005,1306500
2016-08-08,20.870001000000002,20.950001,20.84,20.92,18.385679,1170500
2016-08-09,21.0,21.110001,20.98,21.030001000000002,18.482355,1098400
2016-08-10,21.209999,21.209999,21.030001000000002,21.040001,18.491146,1411000
2016-08-11,21.030001000000002,21.120001000000002,21.02,21.1,18.543875,1001600
2016-08-12,21.059998999999998,21.059998999999998,20.82,20.860001,18.332949,971600
2016-08-15,20.950001,21.09,20.950001,21.0,18.455988,954200
2016-08-16,21.040001,21.07,20.93,20.99,18.447201,3252100
2016-08-17,20.9,21.07,20.82,20.99,18.447201,2003200
2016-08-18,20.879998999999998,21.0,20.879998999999998,21.0,18.455988,1367900
2016-08-19,20.77,20.85,20.700001,20.809998999999998,18.289005,878400
2016-08-22,20.82,20.879998999999998,20.74,20.83,18.306585000000002,803200
2016-08-23,21.040001,21.120001000000002,20.959999,20.959999,18.420835,890800
2016-08-24,21.049999,21.110001,20.93,20.959999,18.420835,1627800
2016-08-25,20.860001,20.950001,20.860001,20.950001,18.412046,1710800
2016-08-26,20.92,21.16,20.58,20.67,18.165966,4388300
2016-08-29,20.49,20.66,20.49,20.65,18.14839,1075400
2016-08-30,20.540001,20.6,20.4,20.469998999999998,17.990194,2346200
2016-08-31,20.24,20.27,20.120001000000002,20.219998999999998,17.770481,4053200
2016-09-01,20.209999,20.33,20.15,20.33,17.867157000000002,2066700
2016-09-02,20.33,20.389999,20.23,20.34,17.875942000000002,2285400
2016-09-06,20.540001,20.709999,20.51,20.700001,18.192332999999998,4646400
2016-09-07,20.73,20.74,20.59,20.65,18.14839,2542400
2016-09-08,20.540001,20.610001,20.41,20.42,17.946251,1399000
2016-09-09,20.08,20.120001000000002,19.77,19.77,17.374994,2441700
2016-09-12,19.549999,20.0,19.530001000000002,19.959999,17.541979,2630100
2016-09-13,19.459999,19.5,19.139999,19.280001000000002,16.944357,5591700
2016-09-14,19.43,19.6,19.389999,19.440001000000002,17.084974,3645100
2016-09-15,19.6,19.9,19.540001,19.809998999999998,17.410151000000003,1827600
2016-09-16,19.700001,19.83,19.690001000000002,19.790001,17.392572,1839300
2016-09-19,19.940001000000002,20.030001000000002,19.85,19.870001000000002,17.462881,1546900
2016-09-20,20.02,20.09,19.950001,19.99,17.568344,951900
2016-09-21,20.190001000000002,20.469998999999998,20.139999,20.440001000000002,17.963831,2018600
2016-09-22,20.66,20.73,20.530001000000002,20.57,18.078081,1265200
2016-09-23,20.639999,20.690001000000002,20.530001000000002,20.540001,18.051718,2573400
2016-09-26,20.57,20.629998999999998,20.51,20.52,18.034138000000002,1948200
2016-09-27,20.57,20.74,20.559998999999998,20.74,18.227488,1058200
2016-09-28,20.780001000000002,20.98,20.65,20.98,18.438412,1449700
2016-09-29,20.92,21.01,20.67,20.74,18.227488,1846400
2016-09-30,20.91,20.98,20.83,20.9,18.368103,1388600
2016-10-03,20.99,20.99,20.889999,20.940001000000002,18.403254999999998,1845400
2016-10-04,20.959999,21.030001000000002,20.709999,20.780001000000002,18.262642,2453600
2016-10-05,20.84,20.940001000000002,20.77,20.9,18.368103,1456300
2016-10-06,20.85,20.92,20.77,20.91,18.376892,1370900
2016-10-07,20.940001000000002,20.940001000000002,20.629998999999998,20.83,18.306585000000002,1801200
2016-10-10,20.940001000000002,21.08,20.940001000000002,20.99,18.447201,1025400
2016-10-11,20.82,20.85,20.549999,20.59,18.095659,2461600
2016-10-12,20.700001,20.82,20.66,20.73,18.218697,1696200
2016-10-13,20.530001000000002,20.719998999999998,20.440001000000002,20.67,18.165966,2526800
2016-10-14,20.879998999999998,20.93,20.700001,20.700001,18.192332999999998,2090200
2016-10-17,20.620001000000002,20.690001000000002,20.58,20.639999,18.139601000000003,1124400
2016-10-18,20.99,20.99,20.870001000000002,20.9,18.368103,1274300
2016-10-19,20.93,21.120001000000002,20.91,21.059998999999998,18.50872,1423400
2016-10-20,20.91,20.950001,20.77,20.85,18.324162,2653700
2016-10-21,20.639999,20.73,20.6,20.73,18.218697,902000
2016-10-24,20.75,20.77,20.629998999999998,20.690001000000002,18.183542000000003,785800
2016-10-25,20.799999,20.92,20.799999,20.860001,18.332949,1066000
2016-10-26,20.629998999999998,20.73,20.58,20.610001,18.113235,1282000
2016-10-27,20.41,20.41,20.24,20.26,17.805634,2154800
2016-10-28,20.129998999999998,20.25,20.08,20.16,17.717748999999998,1463800
2016-10-31,20.24,20.35,20.219998999999998,20.280001000000002,17.823211999999998,1628800
2016-11-01,20.41,20.41,20.120001000000002,20.200001,17.752903,2269100
2016-11-02,20.1,20.17,19.99,19.99,17.568344,5045800
2016-11-03,20.08,20.18,20.059998999999998,20.059998999999998,17.629862,1826400
2016-11-04,19.959999,20.01,19.879998999999998,19.9,17.489245999999998,2098000
2016-11-07,20.459999,20.5,20.42,20.48,17.998981,3948200
2016-11-08,20.440001000000002,20.709999,20.35,20.68,18.174757,1706700
2016-11-09,20.41,20.67,20.370001000000002,20.530001000000002,18.042927,3943800
2016-11-10,20.549999,20.629998999999998,20.35,20.49,18.007772,3546500
2016-11-11,20.52,20.530001000000002,20.290001,20.43,17.95504,2711800
2016-11-14,20.440001000000002,20.48,20.35,20.48,17.998981,1756500
2016-11-15,20.360001,20.559998999999998,20.33,20.559998999999998,18.06929,2751300
2016-11-16,20.18,20.219998999999998,20.139999,20.16,17.717748999999998,1723400
2016-11-17,20.280001000000002,20.360001,20.139999,20.200001,17.752903,2189100
2016-11-18,20.120001000000002,20.16,19.99,20.030001000000002,17.603498000000002,1764700
2016-11-21,20.08,20.209999,20.059998999999998,20.200001,17.752903,875700
2016-11-22,20.379998999999998,20.43,20.299999,20.42,17.946251,1542300
2016-11-23,20.5,20.65,20.49,20.610001,18.113235,1959000
2016-11-25,20.870001000000002,20.91,20.799999,20.83,18.306585000000002,971900
2016-11-28,20.719998999999998,20.809998999999998,20.719998999999998,20.75,18.236275,1127400
2016-11-29,20.629998999999998,20.809998999999998,20.6,20.780001000000002,18.262642,1217000
2016-11-30,20.66,20.66,20.440001000000002,20.440001000000002,17.963831,2471700
2016-12-01,20.629998999999998,20.75,20.57,20.66,18.157179,2790900
2016-12-02,20.620001000000002,20.709999,20.59,20.690001000000002,18.183542000000003,1658200
2016-12-05,20.629998999999998,20.76,20.58,20.73,18.218697,2998600
2016-12-06,20.639999,20.75,20.610001,20.75,18.236275,3371600
2016-12-07,20.83,21.07,20.799999,21.040001,18.491146,1838000
2016-12-08,21.059998999999998,21.16,21.0,21.1,18.543875,1582500
2016-12-09,21.16,21.18,21.049999,21.15,18.587818,4047000
2016-12-12,21.24,21.280001000000002,21.16,21.200001,18.631762,1398400
2016-12-13,21.299999,21.379998999999998,21.27,21.32,18.737225,1584500
2016-12-14,21.34,21.370001000000002,20.889999,20.92,18.385679,3303200
2016-12-15,20.780001000000002,20.83,20.73,20.780001000000002,18.262642,7201100
2016-12-16,20.620001000000002,20.68,20.52,20.57,18.078081,2314100
2016-12-19,20.610001,20.629998999999998,20.52,20.530001000000002,18.042927,1121100
2016-12-20,20.639999,20.75,20.639999,20.73,18.218697,2138700
2016-12-21,20.24,20.27,20.17,20.18,18.209311,1147600
2016-12-22,20.27,20.32,20.200001,20.200001,18.227354000000002,1187100
2016-12-23,20.01,20.059998999999998,19.98,20.049999,18.092003,1499900
2016-12-27,20.139999,20.209999,20.110001,20.139999,18.173214,1090600
2016-12-28,20.290001,20.309998999999998,20.190001000000002,20.219998999999998,18.245401,1672800
2016-12-29,20.4,20.43,20.35,20.379998999999998,18.389778,1431100
2016-12-30,20.309998999999998,20.34,20.15,20.23,18.254427,2028800
2017-01-03,20.57,20.6,20.51,20.59,18.579271,4346400
2017-01-04,20.719998999999998,20.85,20.68,20.85,18.813879,1715700
2017-01-05,20.9,21.049999,20.860001,21.049999,18.994347,7159800
2017-01-06,20.93,21.0,20.889999,20.940001000000002,18.89509,2798300
2017-01-09,21.120001000000002,21.23,21.110001,21.17,19.102631,1873900
2017-01-10,21.15,21.26,21.139999,21.209999,19.138721,2013700
2017-01-11,21.190001000000002,21.450001,21.16,21.43,19.337238,4762400
2017-01-12,21.459999,21.530001000000002,21.42,21.52,19.418449,3238500
2017-01-13,21.280001000000002,21.43,21.26,21.43,19.337238,2044400
2017-01-17,21.35,21.389999,21.32,21.379998999999998,19.29212,1551900
2017-01-18,21.280001000000002,21.299999,21.16,21.200001,19.1297,2038800
2017-01-19,21.34,21.35,21.24,21.290001,19.210911,2113300
2017-01-20,21.25,21.299999,21.18,21.290001,19.210911,3056700
2017-01-23,21.15,21.23,21.08,21.23,19.156769,2289300
2017-01-24,21.280001000000002,21.41,21.26,21.389999,19.301146,2197100
2017-01-25,21.309998999999998,21.459999,21.27,21.459999,19.364309,2379400
2017-01-26,21.379998999999998,21.41,21.309998999999998,21.34,19.256027,2096200
2017-01-27,21.459999,21.49,21.360001,21.4,19.310169000000002,1147000
2017-01-30,21.209999,21.23,21.120001000000002,21.23,19.156769,1152200
2017-01-31,21.190001000000002,21.280001000000002,21.139999,21.24,19.165794,1981700
2017-02-01,21.370001000000002,21.41,21.26,21.35,19.265051,2355200
2017-02-02,21.58,21.65,21.530001000000002,21.57,19.463566,2014800
2017-02-03,21.57,21.65,21.530001000000002,21.59,19.481613,2035200
2017-02-06,21.299999,21.4,21.27,21.389999,19.301146,1806000
2017-02-07,21.299999,21.389999,21.27,21.34,19.256027,1535800
2017-02-08,21.43,21.49,21.41,21.450001,19.355286,1379100
2017-02-09,21.450001,21.6,21.450001,21.559998999999998,19.454544,3996500
2017-02-10,21.73,21.91,21.73,21.85,19.716223,1820000
2017-02-13,21.92,22.01,21.92,21.959999,19.815479,1578400
2017-02-14,21.969998999999998,21.99,21.790001,21.98,19.833529000000002,2255000
2017-02-15,22.040001,22.299999,22.040001,22.280001000000002,20.104231,4733100
2017-02-16,22.35,22.379998999999998,22.26,22.280001000000002,20.104231,4108500
2017-02-17,22.200001,22.26,22.16,22.24,20.068136,1117700
2017-02-21,22.129998999999998,22.33,22.129998999999998,22.33,20.149349,1737000
2017-02-22,22.299999,22.389999,22.24,22.370001000000002,20.185442000000002,1450600
2017-02-23,22.5,22.52,22.33,22.370001000000002,20.185442000000002,1423700
2017-02-24,22.049999,22.16,22.01,22.08,19.923763,1967500
2017-02-27,22.01,22.07,21.959999,22.059998999999998,19.905714,3886400
2017-02-28,21.950001,22.049999,21.940001000000002,21.950001,19.806458,1581100
2017-03-01,22.040001,22.26,22.02,22.200001,20.032042999999998,2884100
2017-03-02,22.08,22.08,21.93,21.950001,19.806458,2021000
2017-03-03,21.83,22.0,21.799999,21.98,19.833529000000002,1968100
2017-03-06,21.940001000000002,21.98,21.879998999999998,21.92,19.779387,1149300
2017-03-07,22.08,22.09,22.0,22.01,19.860598,3117300
2017-03-08,21.959999,22.0,21.85,21.860001,19.725246,1906000
2017-03-09,21.93,21.940001000000002,21.780001000000002,21.860001,19.725246,2302500
2017-03-10,22.059998999999998,22.1,21.950001,22.049999,19.89669,1245400
2017-03-13,22.040001,22.129998999999998,22.040001,22.120001000000002,19.959857999999997,1071300
2017-03-14,21.93,21.99,21.889999,21.969998999999998,19.824505,1856100
2017-03-15,22.16,22.67,22.120001000000002,22.65,20.438098999999998,5018200
2017-03-16,22.549999,22.559998999999998,22.389999,22.450001,20.257631,2315100
2017-03-17,22.51,22.6,22.469998999999998,22.49,20.293723999999997,2257500
2017-03-20,22.58,22.59,22.49,22.530001000000002,20.329817000000002,1988500
2017-03-21,22.59,22.610001,22.209999,22.219998999999998,20.050091000000002,3781100
2017-03-22,21.99,22.120001000000002,21.93,22.1,19.941809,2416900
2017-03-23,21.99,22.129998999999998,21.959999,22.02,19.869621,3084800
2017-03-24,22.110001,22.23,22.110001,22.17,20.004974,2905900
2017-03-27,22.139999,22.209999,22.040001,22.17,20.004974,5811500
2017-03-28,22.35,22.52,22.33,22.49,20.293723999999997,6276000
2017-03-29,22.6,22.76,22.6,22.75,20.528332000000002,2952900
2017-03-30,22.799999,22.91,22.780001000000002,22.780001000000002,20.555405,4551900
2017-03-31,22.620001000000002,22.68,22.59,22.610001,20.402004,2456100
2017-04-03,22.549999,22.559998999999998,22.370001000000002,22.540001,20.338842,3032100
2017-04-04,22.379998999999998,22.48,22.34,22.48,20.284698000000002,2464600
2017-04-05,22.549999,22.620001000000002,22.440001000000002,22.450001,20.257631,3590900
2017-04-06,22.389999,22.450001,22.34,22.42,20.230558,1472200
2017-04-07,22.280001000000002,22.379998999999998,22.24,22.309998999999998,20.131301999999998,2051700
2017-04-10,22.379998999999998,22.459999,22.360001,22.389999,20.203487,1845900
2017-04-11,22.530001000000002,22.58,22.370001000000002,22.549999,20.347864,1923900
2017-04-12,22.5,22.52,22.370001000000002,22.49,20.293723999999997,2525300
2017-04-13,22.469998999999998,22.58,22.43,22.43,20.239582000000002,2034200
2017-04-17,22.549999,22.6,22.469998999999998,22.559998999999998,20.356888,1782400
2017-04-18,22.25,22.280001000000002,22.16,22.26,20.086187,2741600
2017-04-19,22.18,22.190001000000002,22.0,22.040001,19.887670999999997,2126700
2017-04-20,22.23,22.309998999999998,22.209999,22.27,20.095209,2775900
2017-04-21,22.299999,22.35,22.27,22.33,20.149349,1507900
2017-04-24,22.57,22.58,22.51,22.57,20.36591,2136100
2017-04-25,22.530001000000002,22.639999,22.52,22.620001000000002,20.411027999999998,1696400
2017-04-26,22.43,22.52,22.41,22.41,20.221536999999998,1611700
2017-04-27,22.43,22.43,22.290001,22.4,20.212515,1545900
2017-04-28,22.43,22.469998999999998,22.379998999999998,22.459999,20.266653,3173900
2017-05-01,22.67,22.74,22.67,22.68,20.46517,1128900
2017-05-02,22.66,22.67,22.59,22.66,20.447121,1591500
2017-05-03,22.200001,22.25,22.120001000000002,22.16,19.995951,2386400
2017-05-04,21.950001,22.01,21.9,22.0,19.851574,3016300
2017-05-05,21.879998999999998,22.1,21.85,22.1,19.941809,1967600
2017-05-08,21.99,22.0,21.92,21.959999,19.815479,1402100
2017-05-09,21.709999,21.75,21.629998999999998,21.690001000000002,19.57185,3352300
2017-05-10,21.860001,21.940001000000002,21.85,21.879998999999998,19.743292,1972800
2017-05-11,21.780001000000002,21.860001,21.73,21.85,19.716223,1670600
2017-05-12,21.74,21.780001000000002,21.690001000000002,21.75,19.625992,1405700
2017-05-15,21.879998999999998,21.93,21.860001,21.9,19.761341,1588700
2017-05-16,22.01,22.040001,21.98,22.01,19.860598,2013400
2017-05-17,21.610001,21.639999,21.42,21.450001,19.355286,9044400
2017-05-18,21.41,21.540001,21.379998999999998,21.5,19.400402,2676700
2017-05-19,21.57,21.73,21.57,21.690001000000002,19.57185,2121400
2017-05-22,21.83,21.879998999999998,21.799999,21.85,19.716223,2274300
2017-05-23,21.879998999999998,21.93,21.84,21.85,19.716223,1905800
2017-05-24,21.809998999999998,21.9,21.76,21.879998999999998,19.743292,1791100
2017-05-25,21.85,21.93,21.799999,21.809998999999998,19.680128,1872600
2017-05-26,21.67,21.68,21.6,21.67,19.553801,1475200
2017-05-30,21.49,21.59,21.469998999999998,21.559998999999998,19.454544,1542400
2017-05-31,21.58,21.6,21.469998999999998,21.49,19.391378,1522600
2017-06-01,21.360001,21.48,21.34,21.450001,19.355286,2449500
2017-06-02,21.629998999999998,21.74,21.58,21.719998999999998,19.598917,1561900
2017-06-05,21.639999,21.74,21.639999,21.73,19.607941,3627400
2017-06-06,21.41,21.49,21.4,21.49,19.391378,2224000
2017-06-07,21.559998999999998,21.59,21.440001000000002,21.49,19.391378,2774700
2017-06-08,21.540001,21.6,21.5,21.59,19.481613,1349300
2017-06-09,21.5,21.639999,21.469998999999998,21.57,19.463566,2835600
2017-06-12,21.57,21.610001,21.530001000000002,21.549999,19.445518,1275800
2017-06-13,21.950001,22.040001,21.950001,22.02,19.869621,3941700
2017-06-14,22.440001000000002,22.459999,22.16,22.23,20.059113,3877000
2017-06-15,22.0,22.08,21.959999,22.059998999999998,19.905714,1854000
2017-06-16,22.129998999999998,22.18,22.08,22.16,19.995951,2788000
2017-06-19,22.18,22.280001000000002,22.18,22.24,20.068136,1355500
2017-06-20,21.52,21.52,21.360001,21.370001000000002,19.699408,2109100
2017-06-21,21.15,21.209999,21.07,21.16,19.505823,2255000
2017-06-22,21.190001000000002,21.24,21.15,21.209999,19.551914,913800
2017-06-23,21.299999,21.370001000000002,21.27,21.360001,19.690189,719100
2017-06-26,21.459999,21.48,21.35,21.379998999999998,19.708624,1328000
2017-06-27,21.35,21.42,21.309998999999998,21.309998999999998,19.644095999999998,1766000
2017-06-28,21.639999,21.82,21.639999,21.76,20.058918,2630900
2017-06-29,21.93,21.950001,21.690001000000002,21.799999,20.095793,4233100
2017-06-30,21.66,21.75,21.639999,21.68,19.985172,2991200
2017-07-03,21.48,21.67,21.48,21.58,19.89299,1566700
2017-07-05,21.610001,21.690001000000002,21.540001,21.68,19.985172,1808700
2017-07-06,21.52,21.549999,21.440001000000002,21.48,19.800808,1663000
2017-07-07,21.42,21.49,21.370001000000002,21.48,19.800808,1157600
2017-07-10,21.41,21.559998999999998,21.389999,21.530001000000002,19.846901000000003,1314300
2017-07-11,21.48,21.6,21.42,21.58,19.89299,929400
2017-07-12,21.58,21.67,21.57,21.67,19.975956,1917300
2017-07-13,21.860001,21.950001,21.85,21.9,20.187973,1526700
2017-07-14,22.15,22.309998999999998,22.15,22.26,20.519833,2041000
2017-07-17,22.27,22.32,22.17,22.18,20.446087,1351600
2017-07-18,22.23,22.25,22.18,22.25,20.510612,4326800
2017-07-19,22.549999,22.68,22.530001000000002,22.65,20.879343,2182900
2017-07-20,22.690001000000002,22.76,22.629998999999998,22.709999,20.934652,1798200
2017-07-21,22.440001000000002,22.450001,22.360001,22.389999,20.639668,1848200
2017-07-24,22.41,22.43,22.32,22.4,20.648888,1588600
2017-07-25,22.66,22.700001,22.620001000000002,22.639999,20.870125,1341500
2017-07-26,22.700001,22.950001,22.690001000000002,22.879998999999998,21.091364000000002,3264300
2017-07-27,22.940001000000002,22.940001000000002,22.68,22.76,20.980743,1937500
2017-07-28,22.549999,22.65,22.530001000000002,22.620001000000002,20.851689999999998,1657000
2017-07-31,22.639999,22.709999,22.58,22.700001,20.925435999999998,1629500
2017-08-01,22.83,22.879998999999998,22.75,22.780001000000002,20.999182,1604200
2017-08-02,22.639999,22.73,22.620001000000002,22.709999,20.934652,1226000
2017-08-03,22.540001,22.6,22.48,22.530001000000002,20.768724,1965800
2017-08-04,22.49,22.549999,22.379998999999998,22.549999,20.787159,1634800
2017-08-07,22.559998999999998,22.620001000000002,22.559998999999998,22.6,20.833251999999998,976600
2017-08-08,22.51,22.59,22.459999,22.5,20.74107,1200500
2017-08-09,22.440001000000002,22.469998999999998,22.389999,22.440001000000002,20.685762,1789400
2017-08-10,22.450001,22.450001,22.18,22.18,20.446087,2508200
2017-08-11,22.18,22.299999,22.15,22.24,20.501394,1930500
2017-08-14,22.32,22.42,22.309998999999998,22.34,20.593576000000002,1318900
2017-08-15,22.309998999999998,22.309998999999998,22.209999,22.280001000000002,20.538267,1574900
2017-08-16,22.58,22.83,22.58,22.790001,21.0084,1762200
2017-08-17,22.709999,22.77,22.49,22.5,20.74107,1453700
2017-08-18,22.57,22.700001,22.51,22.610001,20.842470000000002,1930000
2017-08-21,22.610001,22.620001000000002,22.52,22.59,20.824034,813600
2017-08-22,22.65,22.77,22.639999,22.73,20.953089000000002,1121600
2017-08-23,22.49,22.629998999999998,22.469998999999998,22.620001000000002,20.851689999999998,1080100
2017-08-24,22.620001000000002,22.65,22.57,22.58,20.814816,1680100
2017-08-25,22.620001000000002,22.799999,22.620001000000002,22.700001,20.925435999999998,1822700
2017-08-28,22.66,22.66,22.559998999999998,22.65,20.879343,1017800
2017-08-29,22.42,22.549999,22.4,22.49,20.731853,1171400
2017-08-30,22.34,22.389999,22.280001000000002,22.379998999999998,20.630449,2367200
2017-08-31,22.559998999999998,22.690001000000002,22.530001000000002,22.65,20.879343,1758800
2017-09-01,22.809998999999998,22.870001000000002,22.719998999999998,22.82,21.036054999999998,2447900
2017-09-05,22.77,22.84,22.559998999999998,22.68,20.906998,1812300
2017-09-06,22.629998999999998,22.82,22.629998999999998,22.76,20.980743,1834000
2017-09-07,22.85,22.889999,22.799999,22.889999,21.100579999999997,911400
2017-09-08,22.950001,23.049999,22.799999,22.809998999999998,21.026834,1258600
2017-09-11,22.92,23.030001000000002,22.91,23.01,21.211203,1709200
2017-09-12,23.110001,23.200001,23.07,23.16,21.349474,1498000
2017-09-13,23.07,23.08,22.91,22.969998999999998,21.174326,1846100
2017-09-14,22.84,22.98,22.82,22.969998999999998,21.174326,1423600
2017-09-15,22.91,22.91,22.82,22.9,21.1098,1196200
2017-09-18,22.870001000000002,22.93,22.75,22.83,21.045273,2395400
2017-09-19,22.93,22.99,22.879998999999998,22.98,21.183544,1103700
2017-09-20,22.99,23.129998999999998,22.74,22.93,21.137453,2842700
2017-09-21,22.559998999999998,22.59,22.49,22.549999,20.787159,2007800
2017-09-22,22.74,22.83,22.690001000000002,22.709999,20.934652,1919800
2017-09-25,22.66,22.74,22.58,22.639999,20.870125,1823300
2017-09-26,22.5,22.52,22.389999,22.469998999999998,20.713413,1846700
2017-09-27,22.32,22.41,22.299999,22.389999,20.639668,1702300
2017-09-28,22.200001,22.379998999999998,22.200001,22.35,20.602797,1810200
2017-09-29,22.360001,22.459999,22.309998999999998,22.440001000000002,20.685762,4612800
2017-10-02,22.5,22.59,22.459999,22.540001,20.777943,1955500
2017-10-03,22.34,22.450001,22.33,22.440001000000002,20.685762,1681700
2017-10-04,22.27,22.33,22.25,22.32,20.575142,2827400
2017-10-05,22.200001,22.24,22.17,22.219998999999998,20.482958,2387300
2017-10-06,22.16,22.26,22.110001,22.219998999999998,20.482958,2122200
2017-10-09,22.33,22.34,22.209999,22.23,20.492176,1436700
2017-10-10,22.35,22.41,22.35,22.41,20.658104,1337300
2017-10-11,22.450001,22.49,22.389999,22.469998999999998,20.713413,1422600
2017-10-12,22.59,22.67,22.559998999999998,22.629998999999998,20.860907,1311400
2017-10-13,22.93,22.99,22.92,22.959999,21.165110000000002,3087100
2017-10-16,23.0,23.030001000000002,22.950001,22.99,21.192762,1620800
2017-10-17,23.07,23.09,23.0,23.07,21.26651,2116200
2017-10-18,23.1,23.110001,23.030001000000002,23.07,21.26651,2162500
2017-10-19,23.059998999999998,23.16,23.049999,23.110001,21.303383,1791900
2017-10-20,23.17,23.17,23.059998999999998,23.110001,21.303383,1453100
2017-10-23,23.049999,23.059998999999998,22.940001000000002,22.969998999999998,21.174326,1371500
2017-10-24,22.950001,23.030001000000002,22.93,23.0,21.201982,1132100
2017-10-25,22.799999,22.82,22.620001000000002,22.690001000000002,20.916218,1929500
2017-10-26,22.799999,22.809998999999998,22.690001000000002,22.690001000000002,20.916218,1874100
2017-10-27,22.639999,22.799999,22.59,22.799999,21.017614000000002,2506300
2017-10-30,22.700001,22.76,22.700001,22.76,20.980743,1792600
2017-10-31,22.66,22.74,22.620001000000002,22.700001,20.925435999999998,1879100
2017-11-01,22.85,22.959999,22.799999,22.809998999999998,21.026834,2151600
2017-11-02,22.950001,23.0,22.9,22.98,21.183544,1577200
2017-11-03,22.92,22.93,22.790001,22.85,21.063707,2082400
2017-11-06,22.790001,22.950001,22.790001,22.940001000000002,21.146670999999998,991400
2017-11-07,22.959999,22.969998999999998,22.84,22.9,21.1098,2467800
2017-11-08,23.129998999999998,23.17,23.059998999999998,23.120001000000002,21.312601,1794100
2017-11-09,23.1,23.200001,23.07,23.17,21.358692,1450900
2017-11-10,23.1,23.200001,23.08,23.17,21.358692,1656700
2017-11-13,22.98,23.08,22.969998999999998,23.01,21.211203,1387700
2017-11-14,22.84,22.860001,22.690001000000002,22.75,20.971527,2009900
2017-11-15,22.610001,22.690001000000002,22.540001,22.68,20.906998,1900900
2017-11-16,22.73,22.83,22.719998999999998,22.83,21.045273,1175400
2017-11-17,22.610001,22.67,22.58,22.629998999999998,20.860907,1252000
2017-11-20,22.629998999999998,22.700001,22.620001000000002,22.68,20.906998,1372600
2017-11-21,22.780001000000002,22.860001,22.780001000000002,22.82,21.036054999999998,2828800
2017-11-22,22.91,22.950001,22.84,22.940001000000002,21.146670999999998,1324700
2017-11-24,22.959999,22.98,22.92,22.93,21.137453,657700
2017-11-27,22.92,22.950001,22.82,22.83,21.045273,1342100
2017-11-28,22.940001000000002,23.049999,22.91,22.959999,21.165110000000002,3082100
2017-11-29,22.879998999999998,22.9,22.780001000000002,22.83,21.045273,1881200
2017-11-30,22.84,22.860001,22.74,22.77,20.989964,2209000
2017-12-01,22.809998999999998,22.93,22.77,22.85,21.063707,2972800
2017-12-04,22.85,22.860001,22.700001,22.700001,20.925435999999998,1542300
2017-12-05,22.790001,22.799999,22.66,22.66,20.888561,3213000
2017-12-06,22.65,22.66,22.59,22.6,20.833251999999998,1007400
2017-12-07,22.540001,22.629998999999998,22.52,22.59,20.824034,1703300
2017-12-08,22.690001000000002,22.700001,22.610001,22.66,20.888561,1725600
2017-12-11,22.610001,22.73,22.610001,22.709999,20.934652,1621900
2017-12-12,22.82,22.879998999999998,22.790001,22.83,21.045273,2416300
2017-12-13,23.030001000000002,23.26,23.02,23.17,21.358692,2652800
2017-12-14,23.200001,23.209999,23.110001,23.110001,21.303383,1766500
2017-12-15,23.120001000000002,23.190001000000002,23.110001,23.139999,21.331039,1538800
2017-12-18,23.32,23.379998999999998,23.27,23.299999,21.478529,3072300
